iter	Passed	Remaining
0	1	1427
1	2	1348
2	3	1249
3	5	1262
4	6	1248
5	7	1204
6	8	1202
7	9	1210
8	10	1167
9	11	1181
10	13	1178
11	14	1167
12	15	1168
13	16	1179
14	18	1185
15	19	1196
16	20	1198
17	21	1190
18	23	1191
19	24	1186
20	25	1197
21	26	1194
22	28	1189
23	29	1197
24	31	1211
25	32	1220
26	33	1218
27	35	1248
28	37	1243
29	38	1241
30	39	1239
31	40	1231
32	41	1226
33	42	1218
34	44	1220
35	45	1217
36	46	1213
37	47	1207
38	49	1211
39	50	1211
40	58	1367
41	60	1372
42	61	1368
43	62	1360
44	63	1350
45	64	1343
46	65	1336
47	67	1331
48	68	1321
49	69	1311
50	70	1306
51	71	1305
52	73	1305
53	74	1301
54	75	1304
55	77	1300
56	78	1294
57	79	1285
58	80	1278
59	82	1287
60	83	1282
61	84	1274
62	85	1271
63	86	1271
64	88	1270
65	89	1269
66	91	1271
67	93	1277
68	94	1273
69	95	1269
70	96	1263
71	97	1256
72	98	1254
73	100	1255
74	102	1259
75	103	1254
76	103	1245
77	104	1239
78	105	1232
79	106	1227
80	108	1231
81	110	1231
82	111	1229
83	113	1234
84	114	1229
85	115	1226
86	116	1221
87	117	1218
88	118	1216
89	119	1212
90	121	1208
91	122	1204
92	123	1200
93	124	1197
94	125	1193
95	126	1189
96	127	1188
97	129	1189
98	130	1189
99	132	1190
100	133	1186
101	134	1184
102	135	1183
103	137	1180
104	138	1177
105	139	1175
106	140	1171
107	141	1170
108	143	1169
109	144	1168
110	145	1165
111	146	1161
112	147	1158
113	148	1157
114	150	1154
115	151	1158
116	153	1155
117	154	1152
118	155	1150
119	156	1146
120	157	1143
121	158	1143
122	160	1142
123	161	1138
124	162	1136
125	163	1133
126	164	1130
127	165	1127
128	166	1126
129	168	1124
130	169	1122
131	170	1119
132	171	1117
133	172	1114
134	173	1113
135	175	1111
136	176	1109
137	177	1107
138	178	1106
139	179	1104
140	181	1104
141	182	1103
142	183	1100
143	184	1098
144	186	1097
145	187	1095
146	188	1094
147	189	1093
148	190	1090
149	192	1088
150	193	1086
151	194	1083
152	195	1082
153	196	1080
154	197	1078
155	198	1075
156	200	1073
157	201	1072
158	202	1070
159	203	1068
160	204	1067
161	206	1065
162	207	1063
163	208	1062
164	209	1061
165	210	1058
166	212	1057
167	213	1056
168	214	1055
169	215	1053
170	216	1051
171	218	1050
172	219	1048
173	220	1046
174	221	1045
175	222	1043
176	224	1042
177	225	1040
178	226	1038
179	227	1037
180	228	1035
181	230	1034
182	231	1033
183	232	1031
184	233	1029
185	234	1027
186	235	1024
187	236	1023
188	237	1020
189	239	1019
190	240	1017
191	241	1016
192	242	1015
193	244	1014
194	245	1012
195	246	1010
196	247	1008
197	248	1006
198	249	1005
199	250	1003
200	251	1001
201	253	999
202	254	997
203	255	995
204	256	994
205	257	992
206	259	993
207	260	991
208	261	989
209	262	988
210	263	986
211	264	984
212	266	982
213	267	981
214	268	979
215	269	978
216	270	976
217	271	975
218	273	974
219	274	974
220	276	972
221	277	971
222	278	969
223	279	968
224	280	966
225	281	965
226	283	963
227	284	962
228	285	960
229	286	959
230	287	957
231	289	956
232	290	955
233	291	953
234	292	952
235	293	951
236	295	950
237	296	949
238	297	948
239	298	946
240	299	944
241	301	942
242	302	941
243	303	940
244	304	938
245	305	937
246	306	935
247	308	934
248	309	932
249	310	932
250	312	931
251	313	929
252	314	928
253	315	926
254	316	924
255	317	923
256	318	921
257	320	920
258	321	921
259	323	921
260	324	919
261	326	918
262	327	917
263	328	915
264	329	914
265	330	912
266	331	910
267	332	909
268	334	907
269	335	906
270	336	905
271	337	903
272	338	901
273	339	899
274	340	898
275	342	897
276	343	896
277	344	894
278	346	894
279	347	893
280	348	891
281	349	890
282	350	888
283	351	886
284	352	885
285	354	884
286	355	883
287	356	881
288	357	880
289	359	879
290	360	878
291	361	877
292	362	875
293	364	874
294	365	872
295	366	870
296	367	869
297	368	867
298	369	865
299	370	864
300	371	863
301	372	861
302	374	861
303	376	861
304	377	860
305	378	859
306	379	857
307	381	856
308	382	854
309	383	853
310	384	851
311	385	850
312	386	848
313	387	847
314	388	845
315	390	844
316	391	842
317	392	841
318	393	839
319	394	838
320	395	836
321	396	835
322	397	834
323	399	832
324	400	831
325	401	829
326	402	828
327	403	827
328	404	825
329	406	824
330	407	824
331	408	822
332	410	821
333	411	820
334	412	818
335	413	817
336	414	815
337	415	814
338	416	812
339	417	811
340	419	810
341	420	809
342	421	808
343	423	806
344	424	805
345	425	803
346	426	802
347	427	800
348	428	799
349	429	798
350	430	796
351	432	795
352	433	794
353	434	793
354	436	792
355	437	791
356	438	790
357	439	788
358	441	788
359	443	787
360	444	786
361	445	785
362	446	783
363	447	782
364	448	780
365	449	779
366	450	777
367	451	776
368	453	775
369	454	773
370	456	774
371	457	772
372	458	771
373	460	770
374	461	768
375	462	767
376	463	765
377	464	764
378	465	762
379	466	761
380	467	760
381	469	758
382	470	757
383	471	756
384	472	755
385	473	753
386	474	752
387	476	750
388	477	749
389	478	748
390	479	747
391	480	745
392	482	745
393	483	743
394	484	742
395	485	741
396	487	739
397	488	738
398	489	736
399	490	735
400	491	734
401	493	733
402	494	732
403	495	731
404	496	729
405	497	727
406	498	726
407	499	725
408	500	723
409	502	722
410	503	721
411	504	719
412	505	718
413	507	717
414	508	716
415	509	714
416	510	713
417	511	712
418	513	711
419	514	710
420	515	709
421	517	708
422	518	707
423	519	706
424	521	705
425	522	704
426	523	703
427	525	701
428	526	700
429	527	698
430	528	697
431	529	695
432	530	694
433	532	693
434	533	692
435	534	691
436	535	689
437	536	688
438	537	686
439	538	685
440	539	684
441	541	684
442	542	682
443	544	681
444	545	680
445	546	678
446	547	677
447	549	676
448	550	675
449	551	673
450	552	672
451	553	671
452	554	669
453	555	668
454	557	667
455	558	665
456	559	664
457	560	663
458	561	662
459	562	660
460	563	659
461	565	658
462	566	657
463	568	656
464	569	655
465	570	653
466	571	652
467	572	651
468	574	650
469	575	648
470	576	647
471	577	646
472	578	644
473	580	643
474	581	642
475	582	640
476	583	639
477	584	638
478	585	637
479	586	635
480	587	634
481	589	633
482	590	631
483	591	630
484	592	628
485	593	627
486	594	626
487	595	624
488	596	623
489	597	621
490	598	620
491	599	619
492	600	618
493	602	616
494	603	615
495	604	614
496	605	613
497	607	611
498	608	610
499	609	609
500	610	607
501	611	606
502	612	605
503	613	603
504	614	602
