iter	Passed	Remaining
0	1	1253
1	2	1224
2	3	1324
3	5	1321
4	6	1342
5	7	1313
6	9	1294
7	10	1273
8	11	1239
9	12	1255
10	13	1254
11	15	1294
12	17	1316
13	19	1340
14	20	1337
15	21	1334
16	23	1352
17	25	1366
18	26	1385
19	28	1420
20	30	1430
21	32	1430
22	33	1431
23	34	1421
24	36	1430
25	38	1448
26	39	1438
27	41	1448
28	43	1444
29	44	1441
30	45	1427
31	46	1419
32	48	1413
33	49	1406
34	50	1398
35	52	1407
36	54	1405
37	55	1399
38	56	1392
39	57	1382
40	59	1387
41	61	1393
42	62	1389
43	63	1386
44	64	1376
45	65	1367
46	67	1363
47	68	1366
48	70	1365
49	71	1363
50	72	1354
51	74	1353
52	78	1404
53	80	1402
54	81	1398
55	82	1393
56	83	1387
57	85	1380
58	86	1372
59	87	1364
60	88	1357
61	89	1355
62	90	1348
63	92	1348
64	93	1343
65	96	1362
66	97	1357
67	98	1350
68	99	1344
69	100	1337
70	101	1331
71	102	1326
72	103	1319
73	105	1316
74	106	1315
75	107	1311
76	109	1306
77	109	1300
78	111	1295
79	112	1292
80	113	1293
81	115	1291
82	116	1289
83	117	1284
84	118	1279
85	120	1276
86	121	1271
87	122	1271
88	124	1270
89	125	1269
90	126	1265
91	127	1262
92	129	1259
93	130	1256
94	131	1253
95	132	1248
96	133	1245
97	134	1239
98	135	1235
99	136	1231
100	138	1228
101	139	1227
102	140	1223
103	141	1220
104	142	1217
105	144	1216
106	145	1212
107	146	1210
108	147	1206
109	148	1203
110	149	1201
111	151	1198
112	152	1194
113	153	1192
114	154	1188
115	156	1189
116	157	1186
117	158	1185
118	159	1181
119	160	1179
120	161	1176
121	163	1174
122	164	1170
123	165	1167
124	166	1168
125	168	1170
126	169	1167
127	170	1164
128	172	1161
129	173	1160
130	174	1156
131	175	1154
132	176	1153
133	178	1150
134	179	1148
135	180	1145
136	181	1143
137	182	1140
138	183	1137
139	184	1134
140	186	1133
141	187	1134
142	189	1135
143	190	1133
144	191	1130
145	193	1129
146	194	1127
147	195	1124
148	196	1122
149	197	1120
150	198	1117
151	200	1116
152	201	1114
153	202	1111
154	203	1109
155	204	1108
156	205	1105
157	207	1104
158	208	1102
159	209	1099
160	210	1097
161	211	1094
162	212	1092
163	213	1089
164	215	1089
165	216	1088
166	217	1085
167	218	1084
168	220	1082
169	221	1081
170	222	1080
171	224	1078
172	225	1076
173	226	1074
174	227	1072
175	228	1070
176	230	1074
177	232	1072
178	233	1070
179	235	1070
180	236	1068
181	237	1066
182	238	1065
183	239	1063
184	241	1064
185	242	1062
186	243	1060
187	245	1058
188	246	1056
189	247	1055
190	248	1054
191	250	1053
192	251	1051
193	252	1050
194	253	1047
195	255	1047
196	256	1046
197	258	1045
198	259	1043
199	260	1040
200	261	1038
201	262	1036
202	263	1034
203	264	1032
204	266	1033
205	267	1032
206	268	1029
207	269	1027
208	271	1026
209	272	1024
210	273	1022
211	274	1020
212	275	1018
213	276	1017
214	278	1016
215	279	1014
216	280	1012
217	281	1011
218	282	1009
219	284	1007
220	285	1005
221	286	1004
222	288	1005
223	289	1003
224	290	1001
225	291	999
226	292	997
227	294	995
228	295	996
229	297	994
230	298	995
231	300	993
232	301	991
233	302	990
234	303	989
235	304	987
236	306	985
237	307	984
238	308	982
239	309	980
240	310	978
241	312	977
242	313	976
243	314	974
244	315	972
245	316	971
246	318	969
247	319	968
248	320	967
249	322	966
250	323	965
251	324	963
252	325	961
253	327	960
254	328	958
255	329	957
256	331	957
257	332	956
258	333	954
259	334	952
260	335	951
261	337	949
262	338	947
263	339	946
264	340	944
265	341	942
266	342	940
267	344	939
268	345	938
269	346	936
270	347	935
271	348	933
272	350	932
273	351	930
274	352	929
275	353	927
276	355	928
277	357	927
278	358	926
279	359	924
280	360	923
281	361	921
282	362	919
283	364	917
284	365	916
285	367	917
286	368	915
287	369	914
288	371	912
289	372	911
290	373	909
291	374	907
292	375	905
293	376	904
294	378	903
295	379	902
296	380	900
297	381	899
298	383	898
299	384	897
300	385	895
301	386	894
302	387	891
303	388	890
304	390	890
305	392	889
306	393	887
307	394	886
308	395	884
309	397	883
310	398	882
311	399	881
312	400	879
313	402	878
314	403	877
315	404	876
316	405	874
317	406	872
318	408	871
319	409	870
320	410	868
321	411	867
322	413	867
323	414	865
324	415	863
325	417	863
326	418	861
327	419	860
328	421	858
329	422	857
330	423	855
331	424	853
332	425	852
333	426	850
334	428	850
335	429	849
336	431	847
337	432	847
338	434	846
339	435	846
340	437	845
341	438	844
342	440	842
343	441	841
344	442	840
345	443	839
346	445	837
347	446	836
348	447	834
349	448	833
350	450	833
351	451	831
352	452	830
353	454	830
354	456	828
355	457	827
356	458	825
357	459	824
358	460	822
359	462	821
360	463	819
361	464	817
362	465	816
363	466	815
