iter	Passed	Remaining
0	3	3001
1	5	2752
2	7	2534
3	9	2424
4	12	2485
5	14	2347
6	15	2248
7	17	2174
8	19	2117
9	20	2006
10	21	1915
11	22	1840
12	23	1778
13	24	1722
14	25	1674
15	26	1620
16	27	1584
17	28	1552
18	29	1523
19	30	1499
20	31	1474
21	32	1452
22	33	1432
23	34	1413
24	35	1395
25	36	1381
26	37	1349
27	38	1336
28	39	1323
29	40	1312
30	41	1302
31	42	1292
32	43	1282
33	44	1274
34	45	1265
35	46	1256
36	47	1248
37	49	1241
38	50	1233
39	51	1226
40	52	1220
41	53	1213
42	54	1207
43	55	1201
44	56	1196
45	57	1190
46	58	1185
47	59	1180
48	60	1175
49	61	1170
50	62	1165
51	63	1161
52	64	1157
53	65	1152
54	66	1148
55	67	1144
56	68	1140
57	70	1136
58	71	1133
59	72	1129
60	73	1126
61	74	1122
62	75	1119
63	76	1115
64	77	1112
65	78	1109
66	79	1106
67	80	1103
68	81	1100
69	82	1097
70	83	1094
71	84	1091
72	85	1088
73	86	1086
74	87	1083
75	88	1080
76	89	1077
77	90	1075
78	92	1073
79	93	1070
80	94	1068
81	95	1065
82	96	1063
83	97	1061
84	98	1059
85	99	1057
86	100	1054
87	101	1052
88	102	1050
89	103	1048
90	104	1046
91	105	1043
92	106	1041
93	107	1039
94	108	1037
95	110	1035
96	111	1033
97	112	1031
98	113	1030
99	114	1027
100	115	1026
101	116	1024
102	117	1022
103	118	1020
104	119	1018
105	120	1016
106	121	1014
107	122	1012
108	123	1011
109	124	1009
110	125	1007
111	126	1005
112	127	1003
113	128	1000
114	129	998
115	130	997
116	131	995
117	132	993
118	134	992
119	135	990
120	136	989
121	137	987
122	138	985
123	139	984
124	140	982
125	141	980
126	142	979
127	143	977
128	144	976
129	145	974
130	146	973
131	147	971
132	148	969
133	149	968
134	150	966
135	151	965
136	153	963
137	154	962
138	155	960
139	156	959
140	157	957
141	158	956
142	159	954
143	160	953
144	161	952
145	162	950
146	163	949
147	164	947
148	165	946
149	166	944
150	167	943
151	168	941
152	169	940
153	170	938
154	171	937
155	173	936
